Nombre del pais,Nombre de la region,Codigo de la region
Andorra,Canillo,02
Andorra,Encamp,03
Andorra,La Massana,04
Andorra,Ordino,05
Andorra,Sant Julià de Lòria,06
Andorra,Andorra la Vella,07
Andorra,Escaldes-Engordany,08
United Arab Emirates,'Ajmān,AJ
United Arab Emirates,Abū Ȥaby [Abu Dhabi],AZ
United Arab Emirates,Dubayy,DU
United Arab Emirates,Al Fujayrah,FU
United Arab Emirates,Ra’s al Khaymah,RK
United Arab Emirates,Ash Shāriqah,SH
United Arab Emirates,Umm al Qaywayn,UQ
Afghanistan,Balkh,BAL
Afghanistan,Bāmīān,BAM
Afghanistan,Bādghīs,BDG
Afghanistan,Badakhshān,BDS
Afghanistan,Baghlān,BGL
Afghanistan,Dāykondī,DAY
Afghanistan,Farāh,FRA
Afghanistan,Fāryāb,FYB
Afghanistan,Ghaznī,GHA
Afghanistan,Ghowr,GHO
Afghanistan,Helmand,HEL
Afghanistan,Herāt,HER
Afghanistan,Jowzjān,JOW
Afghanistan,Kābul [Kābol],KAB
Afghanistan,Kandahār,KAN
Afghanistan,Kāpīsā,KAP
Afghanistan,Kondoz [Kunduz],KDZ
Afghanistan,Khowst,KHO
Afghanistan,Konar [Kunar],KNR
Afghanistan,Laghmān,LAG
Afghanistan,Lowgar,LOW
Afghanistan,Nangrahār [Nangarhār],NAN
Afghanistan,Nīmrūz,NIM
Afghanistan,Nūrestān,NUR
Afghanistan,Orūzgān [Urūzgān],ORU
Afghanistan,Panjshīr,PAN
Afghanistan,Parwān,PAR
Afghanistan,Paktīā,PIA
Afghanistan,Paktīkā,PKA
Afghanistan,Samangān,SAM
Afghanistan,Sar-e Pol,SAR
Afghanistan,Takhār,TAK
Afghanistan,Wardak [Wardag],WAR
Afghanistan,Zābol [Zābul],ZAB
Antigua and Barbuda,Saint George,03
Antigua and Barbuda,Saint John,04
Antigua and Barbuda,Saint Mary,05
Antigua and Barbuda,Saint Paul,06
Antigua and Barbuda,Saint Peter,07
Antigua and Barbuda,Saint Philip,08
Antigua and Barbuda,Barbuda,10
Antigua and Barbuda,Redonda,11
Albania,Berat,01
Albania,Durrës,02
Albania,Elbasan,03
Albania,Fier,04
Albania,Gjirokastër,05
Albania,Korçë,06
Albania,Kukës,07
Albania,Lezhë,08
Albania,Dibër,09
Albania,Shkodër,10
Albania,Tiranë,11
Albania,Vlorë,12
Armenia,Aragacotn,AG
Armenia,Ararat,AR
Armenia,Armavir,AV
Armenia,Erevan,ER
Armenia,Gegarkunik',GR
Armenia,Kotayk',KT
Armenia,Lory,LO
Armenia,Sirak,SH
Armenia,Syunik',SU
Armenia,Tavus,TV
Armenia,Vayoc Jor,VD
Angola,Bengo,BGO
Angola,Benguela,BGU
Angola,Bié,BIE
Angola,Cabinda,CAB
Angola,Cuando-Cubango,CCU
Angola,Cunene,CNN
Angola,Cuanza Norte,CNO
Angola,Cuanza Sul,CUS
Angola,Huambo,HUA
Angola,Huíla,HUI
Angola,Lunda Norte,LNO
Angola,Lunda Sul,LSU
Angola,Luanda,LUA
Angola,Malange,MAL
Angola,Moxico,MOX
Angola,Namibe,NAM
Angola,Uíge,UIG
Angola,Zaire,ZAI
Argentina,Salta,A
Argentina,Buenos Aires,B
Argentina,Ciudad Autónoma de Buenos Aires,C
Argentina,San Luis,D
Argentina,Entre Rios,E
Argentina,Santiago del Estero,G
Argentina,Chaco,H
Argentina,San Juan,J
Argentina,Catamarca,K
Argentina,La Pampa,L
Argentina,Mendoza,M
Argentina,Misiones,N
Argentina,Formosa,P
Argentina,Neuquen,Q
Argentina,Rio Negro,R
Argentina,Santa Fe,S
Argentina,Tucuman,T
Argentina,Chubut,U
Argentina,Tierra del Fuego,V
Argentina,Corrientes,W
Argentina,Cordoba,X
Argentina,Jujuy,Y
Argentina,Santa Cruz,Z
Austria,Burgenland,1
Austria,Kärnten,2
Austria,Niederösterreich,3
Austria,Oberösterreich,4
Austria,Salzburg,5
Austria,Steiermark,6
Austria,Tirol,7
Austria,Vorarlberg,8
Austria,Wien,9
Australia,Australian Capital Territory,ACT
Australia,New South Wales,NSW
Australia,Northern Territory,NT
Australia,Queensland,QLD
Australia,South Australia,SA
Australia,Tasmania,TAS
Australia,Victoria,VIC
Australia,Western Australia,WA
Azerbaijan,Əli Bayramlı,AB
Azerbaijan,Abşeron,ABS
Azerbaijan,Ağstafa,AGA
Azerbaijan,Ağcabədi,AGC
Azerbaijan,Ağdam,AGM
Azerbaijan,Ağdaş,AGS
Azerbaijan,Ağsu,AGU
Azerbaijan,Astara,AST
Azerbaijan,Bakı,BA
Azerbaijan,Balakən,BAL
Azerbaijan,Bərdə,BAR
Azerbaijan,Beyləqan,BEY
Azerbaijan,Biləsuvar,BIL
Azerbaijan,Cəbrayıl,CAB
Azerbaijan,Cəlilabab,CAL
Azerbaijan,Daşkəsən,DAS
Azerbaijan,Dəvəçi,DAV
Azerbaijan,Füzuli,FUZ
Azerbaijan,Gəncə,GA
Azerbaijan,Gədəbəy,GAD
Azerbaijan,Goranboy,GOR
Azerbaijan,Göyçay,GOY
Azerbaijan,Hacıqabul,HAC
Azerbaijan,İmişli,IMI
Azerbaijan,İsmayıllı,ISM
Azerbaijan,Kəlbəcər,KAL
Azerbaijan,Kürdəmir,KUR
Azerbaijan,Lənkəran,LA
Azerbaijan,Laçın,LAC
Azerbaijan,Lənkəran,LAN
Azerbaijan,Lerik,LER
Azerbaijan,Masallı,MAS
Azerbaijan,Mingəçevir,MI
Azerbaijan,Naftalan,NA
Azerbaijan,Neftçala,NEF
Azerbaijan,Naxçıvan,NX
Azerbaijan,Oğuz,OGU
Azerbaijan,Qəbələ,QAB
Azerbaijan,Qax,QAX
Azerbaijan,Qazax,QAZ
Azerbaijan,Quba,QBA
Azerbaijan,Qubadlı,QBI
Azerbaijan,Qobustan,QOB
Azerbaijan,Qusar,QUS
Azerbaijan,Şəki,SA
Azerbaijan,Sabirabad,SAB
Azerbaijan,Şəki,SAK
Azerbaijan,Salyan,SAL
Azerbaijan,Saatlı,SAT
Azerbaijan,Siyəzən,SIY
Azerbaijan,Şəmkir,SKR
Azerbaijan,Sumqayıt,SM
Azerbaijan,Şamaxı,SMI
Azerbaijan,Samux,SMX
Azerbaijan,Şuşa,SS
Azerbaijan,Şuşa,SUS
Azerbaijan,Tərtər,TAR
Azerbaijan,Tovuz,TOV
Azerbaijan,Ucar,UCA
Azerbaijan,Xankəndi,XA
Azerbaijan,Xaçmaz,XAC
Azerbaijan,Xanlar,XAN
Azerbaijan,Xocalı,XCI
Azerbaijan,Xızı,XIZ
Azerbaijan,Xocavənd,XVD
Azerbaijan,Yardımlı,YAR
Azerbaijan,Yevlax,YE
Azerbaijan,Yevlax,YEV
Azerbaijan,Zəngilan,ZAN
Azerbaijan,Zaqatala,ZAQ
Azerbaijan,Zərdab,ZAR
Bosnia and Herzegovina,Federacija Bosne i Hercegovine,BIH
Bosnia and Herzegovina,Brčko distrikt,BRC
Bosnia and Herzegovina,Republika Srpska,SRP
Barbados,Christ Church,01
Barbados,Saint Andrew,02
Barbados,Saint George,03
Barbados,Saint James,04
Barbados,Saint John,05
Barbados,Saint Joseph,06
Barbados,Saint Lucy,07
Barbados,Saint Michael,08
Barbados,Saint Peter,09
Barbados,Saint Philip,10
Barbados,Saint Thomas,11
Bangladesh,Barisal bibhag,1
Bangladesh,Chittagong bibhag,2
Bangladesh,Dhaka bibhag,3
Bangladesh,Khulna bibhag,4
Bangladesh,Rajshahi bibhag,5
Bangladesh,Sylhet bibhag,6
Belgium,Brussels-Capital Region,BRU
Belgium,Antwerpen,VAN
Belgium,Vlaams-Brabant,VBR
Belgium,Limburg,VLI
Belgium,Oost-Vlaanderen,VOV
Belgium,West-Vlaanderen,VWV
Belgium,Brabant Wallon,WBR
Belgium,Hainaut,WHT
Belgium,Liege,WLG
Belgium,Luxembourg,WLX
Belgium,Namur,WNA
Burkina Faso,Boucle du Mouhoun,01
Burkina Faso,Cascades,02
Burkina Faso,Centre,03
Burkina Faso,Centre-Est,04
Burkina Faso,Centre-Nord,05
Burkina Faso,Centre-Ouest,06
Burkina Faso,Centre-Sud,07
Burkina Faso,Est,08
Burkina Faso,Hauts-Bassins,09
Burkina Faso,Nord,10
Burkina Faso,Plateau-Central,11
Burkina Faso,Sahel,12
Burkina Faso,Sud-Ouest,13
Bulgaria,Blagoevgrad,01
Bulgaria,Burgas,02
Bulgaria,Varna,03
Bulgaria,Veliko Tarnovo,04
Bulgaria,Vidin,05
Bulgaria,Vratsa,06
Bulgaria,Gabrovo,07
Bulgaria,Dobrich,08
Bulgaria,Kardzhali,09
Bulgaria,Kyustendil,10
Bulgaria,Lovech,11
Bulgaria,Montana,12
Bulgaria,Pazardzhik,13
Bulgaria,Pernik,14
Bulgaria,Pleven,15
Bulgaria,Plovdiv,16
Bulgaria,Razgrad,17
Bulgaria,Ruse,18
Bulgaria,Silistra,19
Bulgaria,Sliven,20
Bulgaria,Smolyan,21
Bulgaria,Sofia-Grad,22
Bulgaria,Sofia,23
Bulgaria,Stara Zagora,24
Bulgaria,Targovishte,25
Bulgaria,Haskovo,26
Bulgaria,Shumen,27
Bulgaria,Yambol,28
Bahrain,Al Manāmah (Al ‘Āşimah),13
Bahrain,Al Janūbīyah,14
Bahrain,Al Muḩarraq,15
Bahrain,Al Wusţá,16
Bahrain,Ash Shamālīyah,17
Burundi,Bubanza,BB
Burundi,Bujumbura Rural,BL
Burundi,Bujumbura Mairie,BM
Burundi,Bururi,BR
Burundi,Cankuzo,CA
Burundi,Cibitoke,CI
Burundi,Gitega,GI
Burundi,Kirundo,KI
Burundi,Karuzi,KR
Burundi,Kayanza,KY
Burundi,Makamba,MA
Burundi,Muramvya,MU
Burundi,Mwaro,MW
Burundi,Ngozi,NG
Burundi,Rutana,RT
Burundi,Ruyigi,RY
Benin,Atakora,AK
Benin,Alibori,AL
Benin,Atlantique,AQ
Benin,Borgou,BO
Benin,Collines,CO
Benin,Donga,DO
Benin,Kouffo,KO
Benin,Littoral,LI
Benin,Mono,MO
Benin,Ouémé,OU
Benin,Plateau,PL
Benin,Zou,ZO
Brunei Darussalam,Belait,BE
Brunei Darussalam,Brunei-Muara,BM
Brunei Darussalam,Temburong,TE
Brunei Darussalam,Tutong,TU
"Bolivia, Plurinational State of",El Beni,B
"Bolivia, Plurinational State of",Cochabamba,C
"Bolivia, Plurinational State of",Chuquisaca,H
"Bolivia, Plurinational State of",La Paz,L
"Bolivia, Plurinational State of",Pando,N
"Bolivia, Plurinational State of",Oruro,O
"Bolivia, Plurinational State of",Potosí,P
"Bolivia, Plurinational State of",Santa Cruz,S
"Bolivia, Plurinational State of",Tarija,T
Brazil,Acre,AC
Brazil,Alagoas,AL
Brazil,Amazonas,AM
Brazil,Amapá,AP
Brazil,Bahia,BA
Brazil,Ceará,CE
Brazil,Distrito Federal,DF
Brazil,Espírito Santo,ES
Brazil,Fernando de Noronha,FN
Brazil,Goiás,GO
Brazil,Maranhão,MA
Brazil,Minas Gerais,MG
Brazil,Mato Grosso do Sul,MS
Brazil,Mato Grosso,MT
Brazil,Pará,PA
Brazil,Paraíba,PB
Brazil,Pernambuco,PE
Brazil,Piauí,PI
Brazil,Paraná,PR
Brazil,Rio de Janeiro,RJ
Brazil,Rio Grande do Norte,RN
Brazil,Rondônia,RO
Brazil,Roraima,RR
Brazil,Rio Grande do Sul,RS
Brazil,Santa Catarina,SC
Brazil,Sergipe,SE
Brazil,São Paulo,SP
Brazil,Tocantins,TO
Bahamas,Acklins Islands,AC
Bahamas,Bimini and Cat Cay,BI
Bahamas,Black Point,BP
Bahamas,Berry Islands,BY
Bahamas,Central Eleuthera,CE
Bahamas,Cat Island,CI
Bahamas,Crooked Island and Long Cay,CK
Bahamas,Central Abaco,CO
Bahamas,Central Andros,CS
Bahamas,East Grand Bahama,EG
